C?DIGO PRINCIPAL	C?DIGO AUXILIAR	DESCRIPCI?N PRODUCTO	INFORMACI?N ADICIONAL	 PRECIO UNITARIO 	TARIFA DE IVA	GRAVA ICE	C?DIGO ICE	TURISMO
CB300SW-001V	CB300SW-001V	PLACA TANQUE (I-D) SUPER WOLF 300 N-VERDE	.	 80,00 	0	NO	3000	No
CB300SW-002G	CB300SW-002G	PLACA LAT. POST. (I-D) SUPER WOLF 300 G-VERDE	.	 72,00 	0	NO	3000	No
CB300SW-002GV	CB300SW-002GV	PLACA LAT. (I-D) SUPER WOLF 300 G-VERDE	.	 72,00 	0	NO	3000	No
CB300SW-002NG	CB300SW-002NG	PLACA LAT. (I-D) SUPER WOLF 300 N-GRIS	.	 72,00 	0	NO	3000	No
CB300SW-002V	CB300SW-002V	PLACA LAT. (I-D) SUPER WOLF 300 N-VERDE	.	 72,00 	0	NO	3000	No
CB300SW-003	CB300SW-003	PORTA PLACAS SUPER WOLF 300	.	 40,00 	0	NO	3000	No
CB300SW-004	CB300SW-004	PROTEC. MOTOR TIBURON SUPER WOLF 300 NEGRO	.	 25.6 	0	NO	3000	No
CB300SW-007	CB300SW-007	KIT SWITCH LLAVES SUPER WOLF 300	.	 28.8 	0	NO	3000	No
CB300SW-008	CB300SW-008	TIMON SUPER WOLF 300	.	 28.8 	0	NO	3000	No
CB300SW-009	CB300SW-009	LUZ LED PLACA TANQUE SUPER WOLF 300	.	 24,00 	0	NO	3000	No
CB300SW-011	CB300SW-011	PEDAL FRENO SUPER WOLF 300	.	 19.2 	0	NO	3000	No
CB300SW-012	CB300SW-012	FARO LED SUPER WOLF 300	.	 72,00 	0	NO	3000	No
CB300SW-013	CB300SW-013	PINON VELOCIMETRO DIGITAL EJE 15MM/3PIN SUPER WOLF 300	.	 16,00 	0	NO	3000	No
CB300SW-014	CB300SW-014	KIT RUN Y LUCES SUPER WOLF 300	.	 28.8 	0	NO	3000	No
CB300SW-017	CB300SW-017	CABLE AHOGADOR SUPER WOLF 300	.	 4,00 	0	NO	3000	No
CB300SW-018	CB300SW-018	CABLE EMBRAGUE SUPER WOLF 300	.	 2.4 	0	NO	3000	No
CB300SW-019	CB300SW-019	CABLE ACELERADOR SUPER WOLF 300	.	 2.4 	0	NO	3000	No
CB300SW-020	CB300SW-020	TELESCOPICAS (I-D) SUPER WOLF 300 B/I	.	 240,00 	0	NO	3000	No
CB300SW-021	CB300SW-021	MONOSHOCK 280MM (TIPO U) SUPER WOLF 300	.	 72,00 	0	NO	3000	No
CB300SW-023	CB300SW-023	ARBOL LEVAS 38T SUPER WOLF 300/ADV 300R/SCRAMBLER 300	.	 40,00 	0	NO	3000	No
CB300SW-024	CB300SW-024	BALANCIN SET2 SUPER WOLF/ADV-300R/SCRAMBLER 300	.	 48,00 	0	NO	3000	No
CB300SW-025	CB300SW-025	BENDIX ARRANQUE SUPER WOLF 300	.	 12.8 	0	NO	3000	No
CB300SW-026	CB300SW-026	BOBINA CORONILLA 12M/3H SUPER WOLF 300/ADV-300R/SCRAMBLER 300	.	 28.8 	0	NO	3000	No
CB300SW-027	CB300SW-027	BOMBA ACEITE 39T SUPER WOLF 300/ADV-300R/SCRAMBLER 300	.	 19.2 	0	NO	3000	No
CB300SW-028	CB300SW-028	BOMBA AGUA SUPER WOLF 300	.	 35.2 	0	NO	3000	No
CB300SW-029	CB300SW-029	BOTELLON REFRIGERANTE SUPER WOLF 300	.	 19.2 	0	NO	3000	No
CB300SW-031	CB300SW-031	CADENILLA 3X4 104L SUPER WOLF 300/ADV 300R/SCRAMBLER 300	.	 36.8 	0	NO	3000	No
CB300SW-032	CB300SW-032	CAJA CAMBIOS ARMADA LEM163MM/LEP178MM SEGURO SUPER WOLF 300/ADV-300R/SCRAMBLER 300	.	 72,00 	0	NO	3000	No
CB300SW-033	CB300SW-033	CARBURADOR ARMADO SUPER WOLF 300	.	 144,00 	0	NO	3000	No
CB300SW-035	CB300SW-035	CARTER IZQ. SUPER WOLF 300/SCRAMBLER 300	.	 88,00 	0	NO	3000	No
CB300SW-038	CB300SW-038	CILINDRO Y PISTON 300CC 74MM/PIN16 SUPER WOLF 300/SCRAMBLER 300	.	 88,00 	0	NO	3000	No
CB300SW-040	CB300SW-040	DISCO FRENO POST. SUPER WOLF 300	.	 19.2 	0	NO	3000	No
CB300SW-041	CB300SW-041	EJE BALANCEADOR ARMADO SUPER WOLF 300	.	 72,00 	0	NO	3000	No
CB300SW-043	CB300SW-043	ESCAPE COMP. SUPER WOLF 300	.	 108.8 	0	NO	3000	No
CB300SW-044	CB300SW-044	ESPEJOS (I-D) SUPER WOLF 300	.	 8.35 	0	NO	3000	No
CB300SW-045	CB300SW-045	ESTRELLA Y PATINETA CAMBIOS SUPER WOLF/ADV-300R/SCRAMBLER 300	.	 4.8 	0	NO	3000	No
CB300SW-046	CB300SW-046	ESTRIBO DEL. CON BASE (I-D) SUPER WOLF 300	.	 87.65 	0	NO	3000	No
CB300SW-047	CB300SW-047	ESTRIBO POST. CON BASE (I-D) SUPER WOLF 300	.	 35.2 	0	NO	3000	No
CB300SW-048	CB300SW-048	FILTRO ACEITE SUPER WOLF 300/ADV 300R/SCRAMBLER 300	.	 4.8 	0	NO	3000	No
CB300SW-049	CB300SW-049	GUIA CADENILLA (1-2) SUPER WOLF 300/ADV-300R/SCRAMBLER 300	.	 7.2 	0	NO	3000	No
CB300SW-050	CB300SW-050	KIT EMBRAGUE ARMADO 6H/7D 68T (6V/BOCIN) SUPER WOLF 300/ADV-300R/SCRAMBLER 300	.	 80,00 	0	NO	3000	No
CB300SW-052	CB300SW-052	KIT FRENO POST. ARMADO SUPER WOLF 300	.	 80,00 	0	NO	3000	No
CB300SW-053	CB300SW-053	KIT PINONES ARRANQUE 57T/59-15T/16-16T SUPER WOLF 300/ADV-300R/SCRAMBLER 300	.	 40,00 	0	NO	3000	No
CB300SW-054	CB300SW-054	KIT PISTAS DIRECCION SUPER WOLF 300	.	 12.8 	0	NO	3000	No
CB300SW-055	CB300SW-055	KIT PISTON STD SUPER WOLF 300	.	 32,00 	0	NO	3000	No
CB300SW-056	CB300SW-056	LLAVE GASOLINA SUPER WOLF 300	.	 4.8 	0	NO	3000	No
CB300SW-058	CB300SW-058	MANIGUETA EMBRAGUE CON BASE SUPER WOLF 300	.	 7.26 	0	NO	3000	No
CB300SW-059	CB300SW-059	MESA DIRECCION ARMADA SUPER WOLF 300 B/I	.	 87.65 	0	NO	3000	No
CB300SW-060	CB300SW-060	MOTOR ARRANQUE 11D SUPER WOLF 300/SCRAMBLER 300	.	 48,00 	0	NO	3000	No
CB300SW-061	CB300SW-061	OSCILANTE SUPER WOLF 300	.	 88,00 	0	NO	3000	No
CB300SW-063	CB300SW-063	PORTA PLACAS SUPER WOLF 300 2024	.	 40,00 	0	NO	3000	No
CB300SW-064	CB300SW-064	RADIADOR AGUA COMP. SUPER WOLF 300	.	 144,00 	0	NO	3000	No
CB300SW-066	CB300SW-066	SENSOR CAMBIOS SUPER WOLF 300/ADV 300R/SCRAMBLER 300	.	 4.8 	0	NO	3000	No
CB300SW-068	CB300SW-068	STOP SUPER WOLF 300	.	 40,00 	0	NO	3000	No
CB300SW-070	CB300SW-070	TAPA MOTOR DER. SCB/ADV-R/SUPER WOLF 300	.	 64,00 	0	NO	3000	No
CB300SW-071	CB300SW-071	TAPA MOTOR IZQ. Y PINON SCB/ADV-R/SUPER WOLF 300	.	 56,00 	0	NO	3000	No
CB300SW-072	CB300SW-072	TAPA PINON MOTRIZ SUPER WOLF 300	.	 9.44 	0	NO	3000	No
CB300SW-075	CB300SW-075	UNIBOLL SUPER WOLF 300	.	 56,00 	0	NO	3000	No
CB300SW-076	CB300SW-076	VALVULA (AD28mm-ES24mm) PICO CORTO SUPER WOLF/SCRAMBLER/ADVENTURE-R 300CC	.	 38.4 	0	NO	3000	No
CB300SW-077	CB300SW-077	VELOCIMETRO DIGITAL SUPER WOLF 300	.	 88,00 	0	NO	3000	No
CB300SW-079	CB300SW-079	KIT FRENO DEL. ARMADO SUPER WOLF 300	.	 44.8 	0	NO	3000	No
CB300SW-081	CB300SW-081	PESAS TIMON (I-D) SUPER WOLF 300	.	 5.15 	0	NO	3000	No
CB300SW-150	CB300SW-150	DIRECCIONALES SET4 SUPER WOLF 300	.	 19.2 	0	NO	3000	No
CB300SW-151	CB300SW-151	DIRECCIONALES POST. SET2 SUPER WOLF 300	.	 6.82 	0	NO	3000	No
CB300SW-160	CB300SW-160	SWITCH SUPER WOLF 300	.	 14.37 	0	NO	3000	No
CB300SW-163	CB300SW-163	BOYA GASOLINA SUPER WOLF 300	.	 6.18 	0	NO	3000	No
CB300SW-164	CB300SW-164	DEPURADOR AIRE SUPER WOLF 300	.	 32,00 	0	NO	3000	No
CB300SW-165	CB300SW-165	CUBRE CADENA SUPER WOLF 300	.	 9.6 	0	NO	3000	No
CB300SW-166	CB300SW-166	FILTRO AIRE SUPER WOLF 300	.	 7.2 	0	NO	3000	No
CBB250XP-001SMN	CBB250XP-001SMN	MASCARILLA COMP. XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC N-VERDE	.	 56,00 	0	NO	3000	No
CBB250XP-001SMR	CBB250XP-001SMR	MASCARILLA COMP. XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC N-ROJO	.	 56,00 	0	NO	3000	No
CBB250XP-001SMT	CBB250XP-001SMT	MASCARILLA COMP. XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC N-NARANJA	.	 56,00 	0	NO	3000	No
CBB250XP-002	CBB250XP-002	GUARDAFANGO DEL. XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC BLANCO B/N	.	 28.8 	0	NO	3000	No
CBB250XP-002BI	CBB250XP-002BI	GUARDAFANGO DEL. XPOWER 250 BLANCO BARRAS INVERTIDAS	.	 32,00 	0	NO	3000	No
CBB250XP-002N	CBB250XP-002N	GUARDAFANGO DEL. XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC NEGRO B/N	.	 34.78 	0	NO	3000	No
CBB250XP-002NBI	CBB250XP-002NBI	GUARDAFANGO DEL. XPOWER 250 NEGRO BARRAS INVERTIDAS	.	 32,00 	0	NO	3000	No
CBB250XP-002R	CBB250XP-002R	GUARDAFANGO DEL. XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC ROJO B/N	.	 28.8 	0	NO	3000	No
CBB250XP-002RBI	CBB250XP-002RBI	GUARDAFANGO DEL. XPOWER 250 ROJO BARRAS INVERTIDAS	.	 32,00 	0	NO	3000	No
CBB250XP-003	CBB250XP-003	PLACA TANQUE (I-D) XPOWER 250 NARANJA	.	 96,00 	0	NO	3000	No
CBB250XP-003R	CBB250XP-003R	PLACA TANQUE (I-D) XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC N-ROJO	.	 96,00 	0	NO	3000	No
CBB250XP-003V	CBB250XP-003V	PLACA TANQUE (I-D) XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC N-VERDE	.	 88,00 	0	NO	3000	No
CBB250XP-004	CBB250XP-004	PLACA LAT. POST. (I-D) XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC N-NARANJA	.	 64,00 	0	NO	3000	No
CBB250XP-004R	CBB250XP-004R	PLACA LAT. POST. (I-D) XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC N-ROJO	.	 64,00 	0	NO	3000	No
CBB250XP-004V	CBB250XP-004V	PLACA LAT. POST. (I-D) XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC N-VERDE	.	 64,00 	0	NO	3000	No
CBB250XP-005	CBB250XP-005	TANQUE GASOLINA XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC NEGRO	.	 96,00 	0	NO	3000	No
CBB250XP-005B	CBB250XP-005B	TANQUE GASOLINA XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC BLANCO	.	 96,00 	0	NO	3000	No
CBB250XP-005R	CBB250XP-005R	TANQUE GASOLINA XPOWER 250 ROJO	.	 88,00 	0	NO	3000	No
CBB250XP-006	CBB250XP-006	ASIENTO SET2 XPOWER/GP1-R/CHIEF II/CHIEF II PRO 250CC/FK370/DRAKON F300	.	 40,00 	0	NO	3000	No
CBB250XP-007	CBB250XP-007	ESPEJOS (I-D) XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 12.8 	0	NO	3000	No
CBB250XP-008	CBB250XP-008	RADIADOR XPOWER 250	.	 68.18 	0	NO	3000	No
CBB250XP-009	CBB250XP-009	ESTRIBO POST. CON BASE (I-D) XPOWER/GP1-R 250CC	.	 40,00 	0	NO	3000	No
CBB250XP-010	CBB250XP-010	PORTA PLACAS XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 35.2 	0	NO	3000	No
CBB250XP-011	CBB250XP-011	FARO LED XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 28.8 	0	NO	3000	No
CBB250XP-012	CBB250XP-012	DIRECCIONALES (SET4) XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 17.6 	0	NO	3000	No
CBB250XP-013	CBB250XP-013	VELOCIMETRO DIGITAL XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 64,00 	0	NO	3000	No
CBB250XP-014	CBB250XP-014	STOP Y LUZ PLACA XPOWER/GP1- R/CHIEF II/FK370/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 16,00 	0	NO	3000	No
CBB250XP-015	CBB250XP-015	TIMON XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC NEGRO	.	 28.8 	0	NO	3000	No
CBB250XP-016	CBB250XP-016	PINON VELOCIMETRO DIGITAL EJE 15MM/3PIN XPOWER/GP1-R/CHIEF II/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 9.6 	0	NO	3000	No
CBB250XP-017	CBB250XP-017	MESA DIRECCION ARMADA XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC B/N	.	 64,00 	0	NO	3000	No
CBB250XP-017BI	CBB250XP-017BI	MESA DIRECCION ARMADA XPOWER 250 BARRAS INVERTIDAS	.	 88,00 	0	NO	3000	No
CBB250XP-018	CBB250XP-018	TELESCOPICAS (I-D) XPOWER/GP1-R/CHIEF II 250/FK370/DRAKON F300/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC B/N NEGRO	.	 160,00 	0	NO	3000	No
CBB250XP-019	CBB250XP-019	KIT FRENO DEL. ARMADO XPOWER 250/FACTORY FZ300 B/N	.	 48,00 	0	NO	3000	No
CBB250XP-020	CBB250XP-020	ARO DEL. MAGNECIO XPOWER/CHIEF II/CHIEF II PRO/FK370/DRAKON F300/LA BESTIA 400/SHIFT 500 NEGRO	.	 96,00 	0	NO	3000	No
CBB250XP-021N	CBB250XP-021N	ARO POST. MAGNECIO 4.00X17 DISCO 5H XPOWER/GP1-R/CHIEF II/CHIEF II PRO/FK370/DRAKON F300/LA BESTIA 400/SHIFT 500 NEGRO	.	 83.48 	0	NO	3000	No
CBB250XP-022	CBB250XP-022	DISCO FRENO POST. XPOWER/GP1-R/CHIEF II/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 12.8 	0	NO	3000	No
CBB250XP-023	CBB250XP-023	DISCO FRENO DEL. XPOWER 250 /CHIEF I-II	.	 16,00 	0	NO	3000	No
CBB250XP-024	CBB250XP-024	CATALINA XPOWER 250	.	 22.26 	0	NO	3000	No
CBB250XP-025	CBB250XP-025	KIT FRENO POST. ARMADO XPOWER/GP1-R/CHIEFF II 250/FK370/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 57.6 	0	NO	3000	No
CBB250XP-026	CBB250XP-026	MONOSHOCK 310MM (TIPO U) XPOWER /GP1-R/CHIEF II 250/FK300/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC NEGRO	.	 60.8 	0	NO	3000	No
CBB250XP-027	CBB250XP-027	CUBRE CADENA XPOWER/GP1-R/CHIEF II 250/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 16,00 	0	NO	3000	No
CBB250XP-028	CBB250XP-028	KIT RUN Y LUCES XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 19.2 	0	NO	3000	No
CBB250XP-029	CBB250XP-029	KIT SWITCH LLAVES XPOWER/CHIEF II/XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 32,00 	0	NO	3000	No
CBB250XP-030	CBB250XP-030	RECTIFICADOR CORRIENTE 6 CABLES SCRAMBLER/XPOWER/GP1R/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 9.6 	0	NO	3000	No
CBB250XP-031	CBB250XP-031	FLASH 3PIN CON CABLE XPOWER/S1/EIVISSA/S1ADV/EVO2/AGILITY SCOOTER	.	 4.8 	0	NO	3000	No
CBB250XP-032	CBB250XP-032	INSTALACION LECTRICA XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 24,00 	0	NO	3000	No
CBB250XP-033	CBB250XP-033	PATA APOYO XPOWER/GP1-R/CHIEF II 250	.	 11.2 	0	NO	3000	No
CBB250XP-034	CBB250XP-034	KIT EJES 190X15MMM/300X17MM XPOWER/GP1-R/CHIE II/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC B/N	.	 19.2 	0	NO	3000	No
CBB250XP-035	CBB250XP-035	OSCILANTE XPOWER/GP1R/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 72,00 	0	NO	3000	No
CBB250XP-036	CBB250XP-036	ESTRIBO DEL. CON BASE (I-D) XPOWER/GP1-R 250/FK370/FK 400/F 370/CHEF II/CHIEF II PRO/THD SR71/PEGASSO DUKK 50CC/FACTORY FZ 300CC	.	 72,00 	0	NO	3000	No
CBB250XP-036I	CBB250XP-036I	ESTRIBO IZQ DEL CON BASE XPOWER 250	.	 40,00 	0	NO	3000	No
CBB250XP-037	CBB250XP-037	UNIBOLL XPOWER 250	.	 35.2 	0	NO	3000	No
CBB250XP-038	CBB250XP-038	KIT BASE FARO. MASC. DIREC. XPOWER 250	.	 19.2 	0	NO	3000	No
CBB250XP-039	CBB250XP-039	ESCAPE COMP. XPOWER/ GP1R/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 80,00 	0	NO	3000	No
CBB250XP-040	CBB250XP-040	DEPURADOR XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 23.42 	0	NO	3000	No
CBB250XP-041	CBB250XP-041	CARBURADOR ARMADO PZ30 CABLE XP/ADV/GP1/CRF/SPF	.	 28.8 	0	NO	3000	No
CBB250XP-042	CBB250XP-042	CABLE SET3 (AH-AC-EM) XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 7.2 	0	NO	3000	No
CBB250XP-043	CBB250XP-043	BOYA GASOLINA XPOWER/GP1R/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 7.2 	0	NO	3000	No
CBB250XP-044	CBB250XP-044	CABEZOTE COMP. XPOWER/CHIEF II 250CC ( 2V ) 2019-20-2022	.	 104,00 	0	NO	3000	No
CBB250XP-047	CBB250XP-047	CILINDRO Y PISTON XPOWER 250	.	 72,00 	0	NO	3000	No
CBB250XP-048	CBB250XP-048	BALANCIN SET2 XPOWER/CHIEFF II 250CC	.	 9.79 	0	NO	3000	No
CBB250XP-049	CBB250XP-049	VALVULAS (AD-ES) XPOWER 250	.	 9.6 	0	NO	3000	No
CBB250XP-050	CBB250XP-050	GUIA CADENILLA (1-2) XPOWER 250	.	 5.6 	0	NO	3000	No
CBB250XP-051	CBB250XP-051	CADENILLA XPOWER 250	.	 16,00 	0	NO	3000	No
CBB250XP-053	CBB250XP-053	ARBOL LEVAS 34T XPOWER/TEKKEN/CROSSFIRE/ADV-R/SCRAMBLER/CHIEF II 250CC ( 2V ) 2018-19-20-2022	.	 24,00 	0	NO	3000	No
CBB250XP-054	CBB250XP-054	RADIADOR COMPLETO XPOWER 250	.	 56,00 	0	NO	3000	No
CBB250XP-055	CBB250XP-055	TAPA MOTOR DER. XPOWER/CHIEF II 250CC ( 2V ) 2019-20-2022	.	 41.42 	0	NO	3000	No
CBB250XP-056	CBB250XP-056	TAPA PINON MOTRIZ XPOWER 250	.	 19.2 	0	NO	3000	No
CBB250XP-057	CBB250XP-057	TAPA MOTOR IZQ. Y PINON XPOWER/CHIEFF II 250CC	.	 12.8 	0	NO	3000	No
CBB250XP-058	CBB250XP-058	KIT EMBRAGUE XPOWER 250	.	 56,00 	0	NO	3000	No
CBB250XP-062	CBB250XP-062	SENSOR CAMBIOS XPOWER 250	.	 2.24 	0	NO	3000	No
CBB250XP-063	CBB250XP-063	CIGUENAL ARMADO XPOWER 250	.	 80,00 	0	NO	3000	No
CBB250XP-064	CBB250XP-064	EJE BALANCEADOR ARMADO XPOWER 250	.	 44.8 	0	NO	3000	No
CBB250XP-068	CBB250XP-068	MOTOR ARRANQUE 11D XPOWER/CHIEF 250CC 2V	.	 48,00 	0	NO	3000	No
CBB250XP-069	CBB250XP-069	KIT PINONES ARRANQUE 57T/60-16T/16-16T XPOWER/CHIEF II 250CC ( 2V ) 2019-20-2022	.	 18.54 	0	NO	3000	No
CBB250XP-070	CBB250XP-070	CAUCHO DESLIZ. CADENA XPOWER 250	.	 6.5 	0	NO	3000	No
CBB250XP-071	CBB250XP-071	EJE PEDAL CAMBIOS XPOWER 250	.	 8,00 	0	NO	3000	No
CBB250XP-072	CBB250XP-072	MANIGUETA EMBRAGUE CON BASE XPOWER 250	.	 8.32 	0	NO	3000	No
CBB250XP-073	CBB250XP-073	FILTRO AIRE CON BASE XPOWER/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 6.03 	0	NO	3000	No
CBB250XP-074	CBB250XP-074	TEMPLADOR CADENA XPOWER 250	.	 5.6 	0	NO	3000	No
CBB250XP-075	CBB250XP-075	KIT PISTAS DIRECCION XPOWER 250	.	 7.2 	0	NO	3000	No
CBB250XP-076	CBB250XP-076	MANIGUETA FRENO DEL. CON REGULACION XPOWER/GP1R/SHM CHIFF II/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC NEGRO	.	 7.2 	0	NO	3000	No
CBB250XP-077	CBB250XP-077	PEDAL FRENO XPOWER 250	.	 8.06 	0	NO	3000	No
CBB250XP-078	CBB250XP-078	PEDAL CAMBIOS XPOWER 250	.	 8,00 	0	NO	3000	No
CBB250XP-079	CBB250XP-079	PINON MOTRIZ 13D 520H FE250 4V TEKKEN EVO/GP1R/XPOWER/ARTIC/GP1/FEROCE/TUKO Z250/CR5 TG/IGM VENTURE/DK NATIVA/CHIEF 2.5 250CC	.	 4.69 	0	NO	3000	No
CBB250XP-081	CBB250XP-081	BENDIX ARRANQUE XPOWER/CHIEF II	.	 12.1 	0	NO	3000	No
CBB250XP-083	CBB250XP-083	CAJA CAMBIOS XPOWER/CHIEF II	.	 56,00 	0	NO	3000	No
CBB250XP-084	CBB250XP-084	CARTER IZQ. XPOWER/CHIEF II 250CC ( 2V ) 2019-20-2022	.	 72,00 	0	NO	3000	No
CBB250XP-085	CBB250XP-085	MANUBRIOS Y PESAS (I-D) XPOWER/GP1R/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 12.8 	0	NO	3000	No
CBB250XP-086	CBB250XP-086	PROTEC. ESCAPE (FIBRA CARBONO) XPOWER/GP1R/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 12.8 	0	NO	3000	No
CBB250XP-087	CBB250XP-087	PUNTA ESCAPE XPOWER/GP1R/THD SR71/PEGASSO DUKK 250CC/FACTORY FZ 300CC	.	 60.8 	0	NO	3000	No
CBB250XP-088	CBB250XP-088	DISCO FRENO DEL. XPOWER/GP1R/SHM CHIEF II 250CC B/N	.	 17.57 	0	NO	3000	No
CBS300-002	CBS300-002	CARBURADOR ARMADO YOU ALL PZ34 SCRAMBLER 300	.	 72,00 	0	NO	3000	No
CEP-C03	CEP-C03	CEPILLO PARA CADENA MOTO BOST	.	 1.12 	0	NO	3000	No
CG150-001	CG150-001	BASE CARBURADOR CG150CC PANTHER DELTA CRUCERO	.	 4.8 	0	NO	3000	No
CG150-003	CG150-003	BOMBA ACEITE Y CAMPANA CG150CC 39 DIENTES	.	 9.44 	0	NO	3000	No
CG150-011	CG150-011	CIGUENAL ARMADO PIN15/L.T230MM/L.B.138.5MM DELTA/PANTHER/WORKFORCE/CRUCER CG150 UNIVERSAL	.	 64,00 	0	NO	3000	No
CG150-012	CG150-012	CILINDRO Y PISTON 149CC 62.5MM/PIN15 CG 150 UNIVERSAL NEGRO EAGLE	.	 56,00 	0	NO	3000	No
CG150-023	CG150-023	PEDAL ARRANQUE CG150CC.	.	 8,00 	0	NO	3000	No
CG150-035	CG150-035	TAPA MOTOR DER. CRUCERO CG150cc ANTIGUA	.	 22.72 	0	NO	3000	No
CG150-042	CG150-042	DIRECCIONALES (SET4) CRUCERO/200	.	 16,00 	0	NO	3000	No
CG150-050	CG150-050	FARO CRUCERO 150/200 CROMADO	.	 16,00 	0	NO	3000	No
CG150-058	CG150-058	KIT SWITCH LLAVES WING N/M	.	 20.8 	0	NO	3000	No
CG150-058.	CG150-058.	KIT SWITCHTAPALLAVES WING 150CC N/M.	.	 20.8 	0	NO	3000	No
CG150-086	CG150-086	TELESCOPICAS (I-D) CRUCERO	.	 72,00 	0	NO	3000	No
CG150-109	CG150-109	CABLE SET 3 CRUCERO 150/200 (AC-VE-EM)	.	 4.93 	0	NO	3000	No
CG150-114	CG150-114	CATALINA 428 42D 4H CG150CC	.	 8.13 	0	NO	3000	No
CG150-134A.	CG150-134A.	PLACA LATERAL (I-D) GN AZUL	.	 4.8 	0	NO	3000	No
CG150-136	CG150-136	TANQUE GASOLINA SIN BOYA CRUCERO NEGRO	.	 38.94 	0	NO	3000	No
CG150-136A	CG150-136A	TANQUE GASOLINA SIN BOYA CRUCERO AZUL	.	 38.94 	0	NO	3000	No
CG150-136R	CG150-136R	TANQUE GASOLINA SIN BOYA CRUCERO ROJO	.	 38.94 	0	NO	3000	No
CG150-163B	CG150-163B	TANQUE GASOLINA DELTA/IGM EC150/SK STIFF/AXXO AX150/TUKO H1 150CC BLANCO	.	 72,00 	0	NO	3000	No
CG150-163N	CG150-163N	TANQUE GASOLINA DELTA/IGM EC150/SK STIFF/AXXO AX150/TUKO H1 150CC NEGRO	.	 72,00 	0	NO	3000	No
CG150-163R	CG150-163R	TANQUE GASOLINA DELTA/IGM EC150/SK STIFF/AXXO AX150/TUKO H1 150CC ROJO	.	 72,00 	0	NO	3000	No
CG150-166	CG150-166	EJE PEDAL CAMBIOS 205MM CG150/200 WEV I-II/CAFE RACER/DELTA/CRUCERO/SPITFIRE/WOLF/ADV	.	 6.24 	0	NO	3000	No
CG150-192	CG150-192	KIT SWITCH LLAVES DELTA-PANTHER-INDY	.	 19.2 	0	NO	3000	No
CG150-198.	CG150-198.	KIT EJES 198X12MM/210X12MM/235X12MM DELTA/PANTHER/INDY 150	.	 8,00 	0	NO	3000	No
CG150-199	CG150-199	KIT FRENO DEL. ARMADO DELTA/PANTHER/AXXO RAPTOR/DK TIGER 150CC	.	 40,00 	0	NO	3000	No
